dataset_key,sample_index,source_row_index,source_id,split,yield
SU_NO,3959,3959,3960,train,22.209999084472656
SU_NO,3960,3960,3961,train,45.2400016784668
SU_NO,3961,3961,3962,train,64.80999755859375
SU_NO,3962,3962,3963,train,30.559999465942383
SU_NO,3963,3963,3964,train,27.40999984741211
SU_NO,3964,3964,3965,val,62.75
SU_NO,3965,3965,3966,train,31.170000076293945
SU_NO,3966,3966,3967,val,35.43000030517578
SU_NO,3967,3967,3968,train,24.170000076293945
SU_NO,3968,3968,3969,train,0.0
SU_NO,3969,3969,3970,val,0.0
SU_NO,3970,3970,3971,train,0.0
SU_NO,3971,3971,3972,train,50.08000183105469
SU_NO,3972,3972,3973,train,49.099998474121094
SU_NO,3973,3973,3974,val,37.79999923706055
SU_NO,3974,3974,3975,train,29.760000228881836
SU_NO,3975,3975,3976,train,70.06999969482422
SU_NO,3976,3976,3977,train,44.54999923706055
SU_NO,3977,3977,3978,train,26.65999984741211
SU_NO,3978,3978,3979,train,28.729999542236328
SU_NO,3979,3979,3980,train,36.459999084472656
SU_NO,3980,3980,3981,val,0.0
SU_NO,3981,3981,3982,test,0.0
SU_NO,3982,3982,3983,test,41.75
SU_NO,3983,3983,3984,train,46.119998931884766
SU_NO,3984,3984,3985,train,44.939998626708984
SU_NO,3985,3985,3986,train,28.520000457763672
SU_NO,3986,3986,3987,test,56.91999816894531
SU_NO,3987,3987,3988,train,42.91999816894531
SU_NO,3988,3988,3989,train,29.469999313354492
SU_NO,3989,3989,3990,train,27.670000076293945
SU_NO,3990,3990,3991,test,31.0
SU_NO,3991,3991,3992,train,0.0
SU_NO,3992,3992,3993,train,0.0
SU_NO,3993,3993,3994,train,55.869998931884766
SU_NO,3994,3994,3995,train,64.9800033569336
SU_NO,3995,3995,3996,train,47.790000915527344
SU_NO,3996,3996,3997,train,51.470001220703125
SU_NO,3997,3997,3998,test,71.20999908447266
SU_NO,3998,3998,3999,train,49.66999816894531
SU_NO,3999,3999,4000,train,51.630001068115234
SU_NO,4000,4000,4001,train,42.84000015258789
SU_NO,4001,4001,4002,train,71.66999816894531
SU_NO,4002,4002,4003,val,50.84000015258789
SU_NO,4003,4003,4004,train,26.329999923706055
SU_NO,4004,4004,4005,train,46.47999954223633
SU_NO,4005,4005,4006,train,41.95000076293945
SU_NO,4006,4006,4007,val,52.349998474121094
SU_NO,4007,4007,4008,train,29.489999771118164
SU_NO,4008,4008,4009,train,45.90999984741211
SU_NO,4009,4009,4010,train,59.209999084472656
SU_NO,4010,4010,4011,val,49.13999938964844
SU_NO,4011,4011,4012,test,36.61000061035156
SU_NO,4012,4012,4013,train,49.529998779296875
SU_NO,4013,4013,4014,val,0.0
SU_NO,4014,4014,4015,train,0.0
SU_NO,4015,4015,4016,val,57.130001068115234
SU_NO,4016,4016,4017,train,47.150001525878906
SU_NO,4017,4017,4018,train,57.52000045776367
SU_NO,4018,4018,4019,train,48.36000061035156
SU_NO,4019,4019,4020,train,44.720001220703125
SU_NO,4020,4020,4021,train,53.84000015258789
SU_NO,4021,4021,4022,train,0.0
SU_NO,4022,4022,4023,train,35.63999938964844
SU_NO,4023,4023,4024,train,51.290000915527344
SU_NO,4024,4024,4025,val,0.0
SU_NO,4025,4025,4026,train,0.0
SU_NO,4026,4026,4027,train,66.9800033569336
SU_NO,4027,4027,4028,train,59.689998626708984
SU_NO,4028,4028,4029,train,62.5099983215332
SU_NO,4029,4029,4030,test,59.36000061035156
SU_NO,4030,4030,4031,train,59.939998626708984
SU_NO,4031,4031,4032,train,60.61000061035156
SU_NO,4032,4032,4033,train,62.31999969482422
SU_NO,4033,4033,4034,train,40.959999084472656
SU_NO,4034,4034,4035,train,59.45000076293945
SU_NO,4035,4035,4036,train,0.0
SU_NO,4036,4036,4037,train,0.0
SU_NO,4037,4037,4038,train,66.83999633789062
SU_NO,4038,4038,4039,train,63.33000183105469
SU_NO,4039,4039,4040,train,72.0
SU_NO,4040,4040,4041,train,56.65999984741211
SU_NO,4041,4041,4042,train,54.84000015258789
SU_NO,4042,4042,4043,train,64.81999969482422
SU_NO,4043,4043,4044,train,81.81999969482422
SU_NO,4044,4044,4045,train,32.7599983215332
SU_NO,4045,4045,4046,train,52.04999923706055
SU_NO,4046,4046,4047,train,0.0
SU_NO,4047,4047,4048,train,0.0
SU_NO,4048,4048,4049,train,66.29000091552734
SU_NO,4049,4049,4050,test,59.810001373291016
SU_NO,4050,4050,4051,train,69.69000244140625
SU_NO,4051,4051,4052,train,44.5
SU_NO,4052,4052,4053,train,48.630001068115234
SU_NO,4053,4053,4054,train,58.29999923706055
SU_NO,4054,4054,4055,train,52.34000015258789
SU_NO,4055,4055,4056,train,36.349998474121094
SU_NO,4056,4056,4057,train,39.4900016784668
SU_NO,4057,4057,4058,test,33.130001068115234
SU_NO,4058,4058,4059,test,0.0
SU_NO,4059,4059,4060,train,47.75
SU_NO,4060,4060,4061,train,57.060001373291016
SU_NO,4061,4061,4062,train,63.33000183105469
SU_NO,4062,4062,4063,train,23.610000610351562
SU_NO,4063,4063,4064,train,46.95000076293945
SU_NO,4064,4064,4065,train,62.58000183105469
SU_NO,4065,4065,4066,train,46.869998931884766
SU_NO,4066,4066,4067,train,40.65999984741211
SU_NO,4067,4067,4068,train,0.0
SU_NO,4068,4068,4069,train,0.0
SU_NO,4069,4069,4070,train,0.0
SU_NO,4070,4070,4071,train,57.08000183105469
SU_NO,4071,4071,4072,train,55.83000183105469
SU_NO,4072,4072,4073,train,61.31999969482422
SU_NO,4073,4073,4074,val,0.0
SU_NO,4074,4074,4075,train,35.310001373291016
SU_NO,4075,4075,4076,train,0.0
SU_NO,4076,4076,4077,train,46.709999084472656
SU_NO,4077,4077,4078,train,0.0
SU_NO,4078,4078,4079,train,0.0
SU_NO,4079,4079,4080,train,0.0
SU_NO,4080,4080,4081,val,0.0
SU_NO,4081,4081,4082,train,29.139999389648438
SU_NO,4082,4082,4083,train,35.650001525878906
SU_NO,4083,4083,4084,train,41.59000015258789
SU_NO,4084,4084,4085,train,26.940000534057617
SU_NO,4085,4085,4086,train,28.270000457763672
SU_NO,4086,4086,4087,train,39.47999954223633
SU_NO,4087,4087,4088,train,27.90999984741211
SU_NO,4088,4088,4089,test,46.40999984741211
SU_NO,4089,4089,4090,train,0.0
SU_NO,4090,4090,4091,train,28.010000228881836
SU_NO,4091,4091,4092,train,0.0
SU_NO,4092,4092,4093,train,42.22999954223633
SU_NO,4093,4093,4094,val,39.34000015258789
SU_NO,4094,4094,4095,train,33.060001373291016
SU_NO,4095,4095,4096,train,26.709999084472656
SU_NO,4096,4096,4097,train,33.40999984741211
SU_NO,4097,4097,4098,train,47.95000076293945
SU_NO,4098,4098,4099,train,34.31999969482422
SU_NO,4099,4099,4100,val,47.279998779296875
SU_NO,4100,4100,4101,train,31.969999313354492
SU_NO,4101,4101,4102,train,30.56999969482422
SU_NO,4102,4102,4103,train,0.0
SU_NO,4103,4103,4104,train,44.130001068115234
SU_NO,4104,4104,4105,train,38.90999984741211
SU_NO,4105,4105,4106,train,40.13999938964844
SU_NO,4106,4106,4107,train,29.239999771118164
SU_NO,4107,4107,4108,train,34.849998474121094
SU_NO,4108,4108,4109,train,38.88999938964844
SU_NO,4109,4109,4110,train,24.729999542236328
SU_NO,4110,4110,4111,val,42.81999969482422
SU_NO,4111,4111,4112,train,29.5
SU_NO,4112,4112,4113,train,0.0
SU_NO,4113,4113,4114,train,0.0
SU_NO,4114,4114,4115,train,51.91999816894531
SU_NO,4115,4115,4116,train,0.0
SU_NO,4116,4116,4117,val,57.560001373291016
SU_NO,4117,4117,4118,train,42.02000045776367
SU_NO,4118,4118,4119,train,43.119998931884766
SU_NO,4119,4119,4120,train,59.20000076293945
SU_NO,4120,4120,4121,val,35.06999969482422
SU_NO,4121,4121,4122,train,53.5
SU_NO,4122,4122,4123,train,32.63999938964844
SU_NO,4123,4123,4124,train,42.5
SU_NO,4124,4124,4125,train,0.0
SU_NO,4125,4125,4126,train,40.970001220703125
SU_NO,4126,4126,4127,train,46.119998931884766
SU_NO,4127,4127,4128,train,47.22999954223633
SU_NO,4128,4128,4129,train,25.25
SU_NO,4129,4129,4130,train,36.310001373291016
SU_NO,4130,4130,4131,train,52.61000061035156
SU_NO,4131,4131,4132,train,38.779998779296875
SU_NO,4132,4132,4133,train,40.650001525878906
SU_NO,4133,4133,4134,test,33.40999984741211
SU_NO,4134,4134,4135,train,38.70000076293945
SU_NO,4135,4135,4136,train,0.0
SU_NO,4136,4136,4137,train,33.83000183105469
SU_NO,4137,4137,4138,train,39.560001373291016
SU_NO,4138,4138,4139,train,46.25
SU_NO,4139,4139,4140,val,21.610000610351562
SU_NO,4140,4140,4141,train,28.139999389648438
SU_NO,4141,4141,4142,train,45.11000061035156
SU_NO,4142,4142,4143,train,33.790000915527344
SU_NO,4143,4143,4144,train,41.13999938964844
SU_NO,4144,4144,4145,train,33.599998474121094
SU_NO,4145,4145,4146,test,34.529998779296875
SU_NO,4146,4146,4147,train,0.0
SU_NO,4147,4147,4148,train,41.7400016784668
SU_NO,4148,4148,4149,train,0.0
SU_NO,4149,4149,4150,train,39.65999984741211
SU_NO,4150,4150,4151,train,30.65999984741211
SU_NO,4151,4151,4152,train,38.58000183105469
SU_NO,4152,4152,4153,train,50.81999969482422
SU_NO,4153,4153,4154,train,23.920000076293945
SU_NO,4154,4154,4155,train,43.41999816894531
SU_NO,4155,4155,4156,train,37.61000061035156
SU_NO,4156,4156,4157,train,36.400001525878906
SU_NO,4157,4157,4158,val,0.0
SU_NO,4158,4158,4159,train,0.0
SU_NO,4159,4159,4160,train,0.0
SU_NO,4160,4160,4161,train,25.469999313354492
SU_NO,4161,4161,4162,train,0.0
SU_NO,4162,4162,4163,train,0.0
SU_NO,4163,4163,4164,train,0.0
SU_NO,4164,4164,4165,train,43.83000183105469
SU_NO,4165,4165,4166,train,49.88999938964844
SU_NO,4166,4166,4167,train,0.0
SU_NO,4167,4167,4168,val,0.0
SU_NO,4168,4168,4169,train,0.0
SU_NO,4169,4169,4170,val,0.0
SU_NO,4170,4170,4171,train,52.939998626708984
SU_NO,4171,4171,4172,train,0.0
SU_NO,4172,4172,4173,train,0.0
SU_NO,4173,4173,4174,train,47.43000030517578
SU_NO,4174,4174,4175,train,0.0
SU_NO,4175,4175,4176,train,0.0
SU_NO,4176,4176,4177,train,0.0
SU_NO,4177,4177,4178,train,0.0
SU_NO,4178,4178,4179,train,0.0
SU_NO,4179,4179,4180,train,0.0
SU_NO,4180,4180,4181,train,27.8700008392334
SU_NO,4181,4181,4182,train,23.0
SU_NO,4182,4182,4183,train,18.549999237060547
SU_NO,4183,4183,4184,train,25.3700008392334
SU_NO,4184,4184,4185,train,38.400001525878906
SU_NO,4185,4185,4186,train,32.90999984741211
SU_NO,4186,4186,4187,train,0.0
SU_NO,4187,4187,4188,train,42.349998474121094
SU_NO,4188,4188,4189,val,91.27999877929688
SU_NO,4189,4189,4190,train,0.0
SU_NO,4190,4190,4191,train,0.0
SU_NO,4191,4191,4192,val,0.0
SU_NO,4192,4192,4193,train,54.47999954223633
SU_NO,4193,4193,4194,val,0.0
SU_NO,4194,4194,4195,train,0.0
SU_NO,4195,4195,4196,train,0.0
SU_NO,4196,4196,4197,val,0.0
SU_NO,4197,4197,4198,train,0.0
SU_NO,4198,4198,4199,train,0.0
SU_NO,4199,4199,4200,train,0.0
SU_NO,4200,4200,4201,train,0.0
SU_NO,4201,4201,4202,val,0.0
SU_NO,4202,4202,4203,train,26.860000610351562
SU_NO,4203,4203,4204,train,50.119998931884766
SU_NO,4204,4204,4205,train,0.0
SU_NO,4205,4205,4206,train,18.6299991607666
SU_NO,4206,4206,4207,train,41.56999969482422
SU_NO,4207,4207,4208,train,33.15999984741211
SU_NO,4208,4208,4209,train,23.1299991607666
SU_NO,4209,4209,4210,train,37.36000061035156
SU_NO,4210,4210,4211,val,33.27000045776367
SU_NO,4211,4211,4212,train,0.0
SU_NO,4212,4212,4213,train,0.0
SU_NO,4213,4213,4214,train,29.770000457763672
SU_NO,4214,4214,4215,train,0.0
SU_NO,4215,4215,4216,train,0.0
SU_NO,4216,4216,4217,train,0.0
SU_NO,4217,4217,4218,val,46.63999938964844
SU_NO,4218,4218,4219,train,49.68000030517578
SU_NO,4219,4219,4220,test,38.220001220703125
SU_NO,4220,4220,4221,train,38.709999084472656
SU_NO,4221,4221,4222,train,0.0
SU_NO,4222,4222,4223,train,0.0
SU_NO,4223,4223,4224,train,0.0
SU_NO,4224,4224,4225,train,0.0
SU_NO,4225,4225,4226,train,61.040000915527344
SU_NO,4226,4226,4227,train,29.530000686645508
SU_NO,4227,4227,4228,train,44.90999984741211
SU_NO,4228,4228,4229,val,53.93000030517578
SU_NO,4229,4229,4230,train,0.0
SU_NO,4230,4230,4231,train,53.91999816894531
SU_NO,4231,4231,4232,train,0.0
SU_NO,4232,4232,4233,train,0.0
SU_NO,4233,4233,4234,train,0.0
SU_NO,4234,4234,4235,train,0.0
SU_NO,4235,4235,4236,test,28.8799991607666
SU_NO,4236,4236,4237,train,66.52999877929688
SU_NO,4237,4237,4238,train,38.220001220703125
SU_NO,4238,4238,4239,train,47.34000015258789
SU_NO,4239,4239,4240,train,73.08000183105469
SU_NO,4240,4240,4241,train,40.75
SU_NO,4241,4241,4242,train,53.93000030517578
SU_NO,4242,4242,4243,train,24.190000534057617
SU_NO,4243,4243,4244,val,71.18000030517578
SU_NO,4244,4244,4245,train,52.869998931884766
SU_NO,4245,4245,4246,val,23.670000076293945
SU_NO,4246,4246,4247,train,29.520000457763672
SU_NO,4247,4247,4248,train,71.30999755859375
SU_NO,4248,4248,4249,train,23.15999984741211
SU_NO,4249,4249,4250,val,45.18000030517578
SU_NO,4250,4250,4251,train,75.97000122070312
SU_NO,4251,4251,4252,train,43.33000183105469
SU_NO,4252,4252,4253,train,49.880001068115234
SU_NO,4253,4253,4254,train,26.709999084472656
SU_NO,4254,4254,4255,test,75.7699966430664
SU_NO,4255,4255,4256,train,59.779998779296875
SU_NO,4256,4256,4257,test,0.0
SU_NO,4257,4257,4258,train,27.40999984741211
SU_NO,4258,4258,4259,train,77.13999938964844
SU_NO,4259,4259,4260,train,30.719999313354492
SU_NO,4260,4260,4261,train,41.5
SU_NO,4261,4261,4262,train,66.05000305175781
SU_NO,4262,4262,4263,train,23.969999313354492
SU_NO,4263,4263,4264,train,48.70000076293945
SU_NO,4264,4264,4265,train,22.809999465942383
SU_NO,4265,4265,4266,train,0.0
SU_NO,4266,4266,4267,train,44.939998626708984
SU_NO,4267,4267,4268,train,22.639999389648438
SU_NO,4268,4268,4269,train,31.530000686645508
SU_NO,4269,4269,4270,val,61.66999816894531
SU_NO,4270,4270,4271,test,39.81999969482422
SU_NO,4271,4271,4272,val,38.43000030517578
SU_NO,4272,4272,4273,train,77.94000244140625
SU_NO,4273,4273,4274,train,39.310001373291016
SU_NO,4274,4274,4275,train,51.970001220703125
SU_NO,4275,4275,4276,train,27.059999465942383
SU_NO,4276,4276,4277,val,55.150001525878906
SU_NO,4277,4277,4278,train,0.0
SU_NO,4278,4278,4279,train,23.239999771118164
SU_NO,4279,4279,4280,val,0.0
SU_NO,4280,4280,4281,train,0.0
SU_NO,4281,4281,4282,train,0.0
SU_NO,4282,4282,4283,train,18.100000381469727
SU_NO,4283,4283,4284,val,0.0
SU_NO,4284,4284,4285,train,0.0
SU_NO,4285,4285,4286,train,0.0
SU_NO,4286,4286,4287,train,0.0
SU_NO,4287,4287,4288,train,0.0
SU_NO,4288,4288,4289,val,21.5
SU_NO,4289,4289,4290,test,0.0
SU_NO,4290,4290,4291,val,20.190000534057617
SU_NO,4291,4291,4292,train,46.939998626708984
SU_NO,4292,4292,4293,train,21.649999618530273
SU_NO,4293,4293,4294,val,11.529999732971191
SU_NO,4294,4294,4295,test,60.59000015258789
SU_NO,4295,4295,4296,train,43.34000015258789
SU_NO,4296,4296,4297,train,16.639999389648438
SU_NO,4297,4297,4298,train,11.739999771118164
SU_NO,4298,4298,4299,train,23.770000457763672
SU_NO,4299,4299,4300,train,22.540000915527344
SU_NO,4300,4300,4301,train,22.200000762939453
SU_NO,4301,4301,4302,train,15.430000305175781
SU_NO,4302,4302,4303,train,75.5
SU_NO,4303,4303,4304,train,28.059999465942383
SU_NO,4304,4304,4305,train,46.529998779296875
SU_NO,4305,4305,4306,train,76.26000213623047
SU_NO,4306,4306,4307,train,44.45000076293945
SU_NO,4307,4307,4308,train,62.97999954223633
SU_NO,4308,4308,4309,train,9.1899995803833
SU_NO,4309,4309,4310,train,80.4000015258789
SU_NO,4310,4310,4311,test,41.36000061035156
SU_NO,4311,4311,4312,train,22.56999969482422
SU_NO,4312,4312,4313,train,58.959999084472656
SU_NO,4313,4313,4314,train,61.13999938964844
SU_NO,4314,4314,4315,test,61.93000030517578
SU_NO,4315,4315,4316,train,35.7400016784668
SU_NO,4316,4316,4317,train,47.40999984741211
SU_NO,4317,4317,4318,train,55.25
SU_NO,4318,4318,4319,train,60.20000076293945
SU_NO,4319,4319,4320,train,29.280000686645508
SU_NO,4320,4320,4321,train,54.56999969482422
SU_NO,4321,4321,4322,val,0.0
SU_NO,4322,4322,4323,val,0.0
SU_NO,4323,4323,4324,test,79.01000213623047
SU_NO,4324,4324,4325,train,65.05999755859375
SU_NO,4325,4325,4326,train,77.77999877929688
SU_NO,4326,4326,4327,train,69.45999908447266
SU_NO,4327,4327,4328,train,54.97999954223633
SU_NO,4328,4328,4329,train,51.75
SU_NO,4329,4329,4330,train,49.689998626708984
SU_NO,4330,4330,4331,val,33.59000015258789
SU_NO,4331,4331,4332,test,58.810001373291016
SU_NO,4332,4332,4333,train,0.0
SU_NO,4333,4333,4334,train,0.0
SU_NO,4334,4334,4335,train,75.2699966430664
SU_NO,4335,4335,4336,train,60.279998779296875
SU_NO,4336,4336,4337,train,59.880001068115234
SU_NO,4337,4337,4338,train,33.91999816894531
SU_NO,4338,4338,4339,train,46.400001525878906
SU_NO,4339,4339,4340,train,56.5099983215332
SU_NO,4340,4340,4341,train,50.709999084472656
SU_NO,4341,4341,4342,train,25.780000686645508
SU_NO,4342,4342,4343,train,44.720001220703125
SU_NO,4343,4343,4344,val,0.0
SU_NO,4344,4344,4345,train,0.0
SU_NO,4345,4345,4346,train,88.22000122070312
SU_NO,4346,4346,4347,train,75.13999938964844
SU_NO,4347,4347,4348,train,81.94000244140625
SU_NO,4348,4348,4349,train,61.380001068115234
SU_NO,4349,4349,4350,train,56.119998931884766
SU_NO,4350,4350,4351,train,61.75
SU_NO,4351,4351,4352,train,48.40999984741211
SU_NO,4352,4352,4353,train,29.170000076293945
SU_NO,4353,4353,4354,val,54.61000061035156
SU_NO,4354,4354,4355,train,28.479999542236328
SU_NO,4355,4355,4356,val,0.0
SU_NO,4356,4356,4357,test,64.2300033569336
SU_NO,4357,4357,4358,train,57.060001373291016
SU_NO,4358,4358,4359,train,70.11000061035156
SU_NO,4359,4359,4360,test,38.209999084472656
SU_NO,4360,4360,4361,train,45.2599983215332
SU_NO,4361,4361,4362,val,59.72999954223633
SU_NO,4362,4362,4363,train,39.869998931884766
SU_NO,4363,4363,4364,train,20.719999313354492
SU_NO,4364,4364,4365,train,35.9900016784668
SU_NO,4365,4365,4366,train,27.959999084472656
SU_NO,4366,4366,4367,train,0.0
SU_NO,4367,4367,4368,train,54.83000183105469
SU_NO,4368,4368,4369,train,52.130001068115234
SU_NO,4369,4369,4370,test,62.470001220703125
SU_NO,4370,4370,4371,train,40.560001373291016
SU_NO,4371,4371,4372,train,58.36000061035156
SU_NO,4372,4372,4373,test,65.79000091552734
SU_NO,4373,4373,4374,train,58.470001220703125
SU_NO,4374,4374,4375,train,36.56999969482422
SU_NO,4375,4375,4376,train,68.94999694824219
SU_NO,4376,4376,4377,train,43.84000015258789
SU_NO,4377,4377,4378,train,0.0
SU_NO,4378,4378,4379,train,80.56999969482422
SU_NO,4379,4379,4380,train,70.58000183105469
SU_NO,4380,4380,4381,test,81.51000213623047
SU_NO,4381,4381,4382,train,44.06999969482422
SU_NO,4382,4382,4383,train,67.87999725341797
SU_NO,4383,4383,4384,train,74.7300033569336
SU_NO,4384,4384,4385,test,67.83000183105469
SU_NO,4385,4385,4386,train,0.0
SU_NO,4386,4386,4387,test,71.05000305175781
SU_NO,4387,4387,4388,train,36.470001220703125
SU_NO,4388,4388,4389,train,0.0
SU_NO,4389,4389,4390,val,67.5
SU_NO,4390,4390,4391,test,64.13999938964844
SU_NO,4391,4391,4392,train,47.91999816894531
SU_NO,4392,4392,4393,val,35.400001525878906
SU_NO,4393,4393,4394,train,61.33000183105469
SU_NO,4394,4394,4395,train,56.060001373291016
SU_NO,4395,4395,4396,train,57.779998779296875
SU_NO,4396,4396,4397,train,60.18000030517578
SU_NO,4397,4397,4398,train,63.08000183105469
SU_NO,4398,4398,4399,train,0.0
SU_NO,4399,4399,4400,train,0.0
SU_NO,4400,4400,4401,train,77.79000091552734
SU_NO,4401,4401,4402,train,63.189998626708984
SU_NO,4402,4402,4403,train,36.75
SU_NO,4403,4403,4404,val,38.099998474121094
SU_NO,4404,4404,4405,train,71.55999755859375
SU_NO,4405,4405,4406,train,53.83000183105469
SU_NO,4406,4406,4407,test,50.099998474121094
SU_NO,4407,4407,4408,train,57.93000030517578
SU_NO,4408,4408,4409,train,70.58999633789062
SU_NO,4409,4409,4410,train,0.0
SU_NO,4410,4410,4411,test,0.0
SU_NO,4411,4411,4412,train,70.29000091552734
SU_NO,4412,4412,4413,train,68.3499984741211
SU_NO,4413,4413,4414,test,38.79999923706055
SU_NO,4414,4414,4415,train,28.760000228881836
SU_NO,4415,4415,4416,train,62.65999984741211
SU_NO,4416,4416,4417,val,47.869998931884766
SU_NO,4417,4417,4418,test,48.33000183105469
SU_NO,4418,4418,4419,val,43.16999816894531
SU_NO,4419,4419,4420,train,58.61000061035156
SU_NO,4420,4420,4421,train,0.0
SU_NO,4421,4421,4422,test,0.0
SU_NO,4422,4422,4423,train,77.3499984741211
SU_NO,4423,4423,4424,train,79.12000274658203
SU_NO,4424,4424,4425,train,53.529998779296875
SU_NO,4425,4425,4426,train,58.560001373291016
SU_NO,4426,4426,4427,train,80.2699966430664
SU_NO,4427,4427,4428,train,70.18000030517578
SU_NO,4428,4428,4429,test,65.05000305175781
SU_NO,4429,4429,4430,train,64.8499984741211
SU_NO,4430,4430,4431,train,71.13999938964844
SU_NO,4431,4431,4432,train,24.65999984741211
SU_NO,4432,4432,4433,train,0.0
SU_NO,4433,4433,4434,val,68.20999908447266
SU_NO,4434,4434,4435,train,72.72000122070312
SU_NO,4435,4435,4436,val,0.0
SU_NO,4436,4436,4437,train,40.130001068115234
SU_NO,4437,4437,4438,train,68.72000122070312
SU_NO,4438,4438,4439,val,60.599998474121094
SU_NO,4439,4439,4440,train,42.02000045776367
SU_NO,4440,4440,4441,test,48.34000015258789
SU_NO,4441,4441,4442,val,53.77000045776367
SU_NO,4442,4442,4443,train,0.0
SU_NO,4443,4443,4444,test,0.0
SU_NO,4444,4444,4445,val,60.88999938964844
SU_NO,4445,4445,4446,train,59.88999938964844
SU_NO,4446,4446,4447,train,54.90999984741211
SU_NO,4447,4447,4448,train,37.7599983215332
SU_NO,4448,4448,4449,train,52.34000015258789
SU_NO,4449,4449,4450,train,60.060001373291016
SU_NO,4450,4450,4451,train,36.72999954223633
SU_NO,4451,4451,4452,train,46.5099983215332
SU_NO,4452,4452,4453,train,40.86000061035156
SU_NO,4453,4453,4454,train,0.0
SU_NO,4454,4454,4455,train,0.0
SU_NO,4455,4455,4456,train,61.29999923706055
SU_NO,4456,4456,4457,train,57.16999816894531
SU_NO,4457,4457,4458,train,51.189998626708984
SU_NO,4458,4458,4459,train,35.38999938964844
SU_NO,4459,4459,4460,train,55.47999954223633
SU_NO,4460,4460,4461,train,50.59000015258789
SU_NO,4461,4461,4462,train,45.97999954223633
SU_NO,4462,4462,4463,train,58.38999938964844
SU_NO,4463,4463,4464,train,49.5099983215332
SU_NO,4464,4464,4465,train,0.0
SU_NO,4465,4465,4466,test,0.0
SU_NO,4466,4466,4467,train,29.760000228881836
SU_NO,4467,4467,4468,train,62.189998626708984
SU_NO,4468,4468,4469,train,33.130001068115234
SU_NO,4469,4469,4470,train,33.220001220703125
SU_NO,4470,4470,4471,test,30.329999923706055
SU_NO,4471,4471,4472,train,31.899999618530273
SU_NO,4472,4472,4473,train,33.209999084472656
SU_NO,4473,4473,4474,train,27.969999313354492
SU_NO,4474,4474,4475,train,15.199999809265137
SU_NO,4475,4475,4476,train,0.0
SU_NO,4476,4476,4477,train,0.0
SU_NO,4477,4477,4478,train,9.420000076293945
SU_NO,4478,4478,4479,train,46.09000015258789
SU_NO,4479,4479,4480,test,13.979999542236328
SU_NO,4480,4480,4481,test,45.45000076293945
SU_NO,4481,4481,4482,train,35.41999816894531
SU_NO,4482,4482,4483,train,24.84000015258789
SU_NO,4483,4483,4484,train,28.43000030517578
SU_NO,4484,4484,4485,train,27.479999542236328
SU_NO,4485,4485,4486,train,45.66999816894531
SU_NO,4486,4486,4487,train,0.0
SU_NO,4487,4487,4488,val,0.0
SU_NO,4488,4488,4489,train,33.689998626708984
SU_NO,4489,4489,4490,train,57.779998779296875
SU_NO,4490,4490,4491,val,0.0
SU_NO,4491,4491,4492,train,30.260000228881836
SU_NO,4492,4492,4493,train,48.560001373291016
SU_NO,4493,4493,4494,train,36.029998779296875
SU_NO,4494,4494,4495,test,0.0
SU_NO,4495,4495,4496,train,29.979999542236328
SU_NO,4496,4496,4497,train,39.58000183105469
SU_NO,4497,4497,4498,test,0.0
SU_NO,4498,4498,4499,train,0.0
SU_NO,4499,4499,4500,test,11.359999656677246
SU_NO,4500,4500,4501,train,77.29000091552734
SU_NO,4501,4501,4502,test,44.63999938964844
SU_NO,4502,4502,4503,train,44.529998779296875
SU_NO,4503,4503,4504,train,50.2599983215332
SU_NO,4504,4504,4505,train,35.650001525878906
SU_NO,4505,4505,4506,train,0.0
SU_NO,4506,4506,4507,train,15.800000190734863
SU_NO,4507,4507,4508,train,56.15999984741211
SU_NO,4508,4508,4509,train,0.0
SU_NO,4509,4509,4510,train,0.0
SU_NO,4510,4510,4511,test,38.150001525878906
SU_NO,4511,4511,4512,train,51.86000061035156
SU_NO,4512,4512,4513,val,48.400001525878906
SU_NO,4513,4513,4514,train,46.72999954223633
SU_NO,4514,4514,4515,train,49.52000045776367
SU_NO,4515,4515,4516,train,53.7400016784668
SU_NO,4516,4516,4517,train,38.040000915527344
SU_NO,4517,4517,4518,train,25.790000915527344
SU_NO,4518,4518,4519,train,44.81999969482422
SU_NO,4519,4519,4520,train,13.260000228881836
SU_NO,4520,4520,4521,test,0.0
SU_NO,4521,4521,4522,val,0.0
SU_NO,4522,4522,4523,train,59.88999938964844
SU_NO,4523,4523,4524,test,0.0
SU_NO,4524,4524,4525,train,29.489999771118164
SU_NO,4525,4525,4526,train,45.66999816894531
SU_NO,4526,4526,4527,test,31.549999237060547
SU_NO,4527,4527,4528,train,35.630001068115234
SU_NO,4528,4528,4529,train,5.360000133514404
SU_NO,4529,4529,4530,train,48.470001220703125
SU_NO,4530,4530,4531,train,54.31999969482422
SU_NO,4531,4531,4532,train,0.0
SU_NO,4532,4532,4533,train,0.0
SU_NO,4533,4533,4534,train,77.47000122070312
SU_NO,4534,4534,4535,train,55.97999954223633
SU_NO,4535,4535,4536,train,51.7400016784668
SU_NO,4536,4536,4537,train,63.380001068115234
SU_NO,4537,4537,4538,train,56.84000015258789
SU_NO,4538,4538,4539,train,69.70999908447266
SU_NO,4539,4539,4540,train,47.209999084472656
SU_NO,4540,4540,4541,train,0.0
SU_NO,4541,4541,4542,test,31.440000534057617
SU_NO,4542,4542,4543,train,0.0
